"No.","Time","Source","Destination","Protocol","Length","Info"
"115","0.327153","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"116","0.329447","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"117","0.329870","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"118","0.330196","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119","0.344443","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"120","0.344908","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"121","0.345998","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"122","0.346520","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"123","0.346856","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"124","0.365404","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"125","0.365843","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"126","0.366206","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"127","0.366604","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"128","0.368361","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"129","0.369490","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"130","0.384056","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"131","0.384663","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"132","0.385757","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"133","0.393650","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"134","0.394504","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"135","0.398074","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"136","0.398646","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"137","0.403806","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"138","0.404367","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"139","0.405310","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"140","0.407087","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"141","0.407927","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"142","0.408454","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"143","0.408851","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"144","0.409205","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"145","0.424399","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"146","0.424937","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"147","0.425869","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"148","0.427783","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"149","0.431344","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"150","0.432691","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"151","0.443761","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"152","0.444301","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"153","0.445213","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"154","0.445721","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"155","0.446102","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"156","0.447316","10.42.0.34","10.42.0.73","MAVLink 1.0","78","SCALED_IMU"
"157","0.465145","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"158","0.465726","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"159","0.466139","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"160","0.466574","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161","0.467535","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"162","0.484445","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"163","0.484986","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"164","0.485916","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"165","0.488188","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"166","0.494343","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"167","0.495172","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"168","0.498157","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"169","0.498716","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"170","0.503487","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"171","0.504329","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"172","0.505244","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"173","0.506972","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"174","0.507797","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"175","0.523596","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"176","0.524129","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"177","0.525046","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"178","0.526844","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"179","0.530385","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"180","0.530950","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"181","0.545070","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"182","0.546019","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"183","0.546643","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"184","0.547106","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"185","0.547485","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"186","0.551170","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"187","0.564030","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"188","0.564594","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"189","0.566274","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"190","0.566809","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"191","0.567721","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"192","0.568183","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193","0.586707","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194","0.587249","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"195","0.588169","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"196","0.593531","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"197","0.597095","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"198","0.597589","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"199","0.598354","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"200","0.603847","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"201","0.604817","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"202","0.605318","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"203","0.608034","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"204","0.608639","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"205","0.609507","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"206","0.609972","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"207","0.626618","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"208","0.627268","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"209","0.628284","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"210","0.630026","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"211","0.630544","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"212","0.644648","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"213","0.645568","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"214","0.646147","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"215","0.646666","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"216","0.647063","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"217","0.648907","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"218","0.665274","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"219","0.666233","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"220","0.666738","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"221","0.667154","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"222","0.667733","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"223","0.679562","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"224","0.685619","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"225","0.686484","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"226","0.687085","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"227","0.687765","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"228","0.696118","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"229","0.696619","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"230","0.697127","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"231","0.697911","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"232","0.706809","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"233","0.707755","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"234","0.708222","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"235","0.708654","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"236","0.708980","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"237","0.709479","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"238","0.725361","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"239","0.725883","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"240","0.726895","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"241","0.727370","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"242","0.732936","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"243","0.733418","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"244","0.745708","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"245","0.746398","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"246","0.747804","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"247","0.748515","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"248","0.749099","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"249","0.764211","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"250","0.764908","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"251","0.766687","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"252","0.767522","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"253","0.768909","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"254","0.769618","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"255","0.784626","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"256","0.785447","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"257","0.787021","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"258","0.794235","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"259","0.797511","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"260","0.798912","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"261","0.799889","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"262","0.801300","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"263","0.806671","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"264","0.807359","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"265","0.808015","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"266","0.809343","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"267","0.810037","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"268","0.810896","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"269","0.811624","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"270","0.812284","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"271","0.827226","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"272","0.828097","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"273","0.829800","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"274","0.831596","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"275","0.832660","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"276","0.845895","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"277","0.846744","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"278","0.848923","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"279","0.849955","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"280","0.851049","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"281","0.851759","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"282","0.864946","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
