"No.","Time","Source","Destination","Protocol","Length","Info"
"22","0.071638","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"23","0.074870","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"24","0.076085","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"25","0.088016","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"26","0.089607","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"27","0.091399","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"28","0.094940","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"29","0.097195","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"30","0.098440","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31","0.099079","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"32","0.099676","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"33","0.105535","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"34","0.106362","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"35","0.107841","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"36","0.109471","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"37","0.119970","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38","0.122983","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"39","0.127056","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"40","0.128865","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"41","0.129935","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"42","0.130721","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"43","0.131640","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"44","0.135363","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"45","0.147266","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"46","0.147723","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"47","0.148854","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"48","0.156820","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"49","0.157258","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50","0.165048","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51","0.165488","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"52","0.166538","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"53","0.170991","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"54","0.171858","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"55","0.173539","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"56","0.176944","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"57","0.179891","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"58","0.186080","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"59","0.186990","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"60","0.187463","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"61","0.192628","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"62","0.192998","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"63","0.194815","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"64","0.195637","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"65","0.206964","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"66","0.207418","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"67","0.208347","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68","0.215934","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"69","0.219415","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"70","0.221935","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"71","0.225867","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"72","0.226268","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"73","0.226583","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"74","0.226901","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"75","0.227869","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"76","0.229181","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"77","0.229540","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SYSTEM_TIME"
"78","0.232801","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"79","0.233625","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"80","0.233964","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"81","0.234248","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"82","0.246157","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"83","0.247046","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84","0.247519","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"85","0.254938","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"86","0.258823","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"87","0.259247","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"88","0.265963","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"89","0.266365","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"90","0.267288","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"91","0.269436","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"92","0.271898","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"93","0.284907","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"94","0.285302","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"95","0.286269","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"96","0.292755","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"97","0.293998","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"98","0.294420","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"99","0.294723","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"100","0.296951","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"101","0.305974","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"102","0.306390","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"103","0.307324","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"104","0.320993","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"105","0.321839","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"106","0.324663","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"107","0.325040","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"108","0.326946","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"109","0.327330","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"110","0.328279","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"111","0.336131","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"112","0.344937","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"113","0.345807","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"114","0.346268","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"115","0.357719","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"116","0.358102","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"117","0.358421","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"118","0.365975","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119","0.366366","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"120","0.367335","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"121","0.368956","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"122","0.371927","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"123","0.374900","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"124","0.386898","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"125","0.387278","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"126","0.388163","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"127","0.390670","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"128","0.391037","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"129","0.392737","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"130","0.393508","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"131","0.404931","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"132","0.405325","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"133","0.406297","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"134","0.417179","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"135","0.420122","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"136","0.421091","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"137","0.423638","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"138","0.424022","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"139","0.426160","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"140","0.426997","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"141","0.427461","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"142","0.432300","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"143","0.446834","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"144","0.447679","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"145","0.448143","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"146","0.456657","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"147","0.457043","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"148","0.457358","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"149","0.464940","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"150","0.465966","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"151","0.466497","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"152","0.471231","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"153","0.472094","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"154","0.482850","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"155","0.485983","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"156","0.487311","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"157","0.488042","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"158","0.492439","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"159","0.493839","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"160","0.494450","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"161","0.495452","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"162","0.498237","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"163","0.506903","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"164","0.507761","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"165","0.508233","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"166","0.519393","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"167","0.521841","10.42.0.34","10.42.0.73","MAVLink 2.0","64","COMMAND_ACK"
"168","0.522723","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"169","0.525597","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"170","0.526033","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"171","0.526366","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"172","0.526704","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"173","0.527689","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"174","0.537224","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"175","0.545953","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"176","0.546370","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"177","0.547317","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"178","0.558493","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"179","0.559359","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"180","0.566854","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"181","0.567742","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"182","0.568209","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"183","0.570015","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"184","0.570833","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"185","0.575936","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"186","0.584796","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"187","0.585616","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"188","0.586106","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"189","0.591643","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"190","0.592033","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"191","0.594053","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"192","0.594831","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"193","0.606215","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194","0.607106","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"195","0.607471","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"196","0.607897","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"197","0.618081","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"198","0.621126","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"199","0.621587","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"200","0.625181","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"201","0.625555","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"202","0.626477","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"203","0.626861","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"204","0.627277","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"205","0.631978","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"206","0.632764","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"207","0.644955","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"208","0.645924","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"209","0.646394","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"210","0.657692","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"211","0.658092","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"212","0.658408","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"213","0.666048","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"214","0.666923","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"215","0.667379","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"216","0.668971","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"217","0.672235","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"218","0.678531","10.42.0.34","10.42.0.73","MAVLink 2.0","65","PING"
"219","0.684109","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"220","0.684554","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"221","0.685593","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"222","0.690716","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"223","0.691100","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"224","0.692810","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"225","0.693592","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"226","0.696105","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"227","0.703723","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"228","0.705410","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"229","0.706331","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"230","0.706810","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"231","0.719265","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"232","0.721985","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"233","0.726198","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"234","0.726583","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"235","0.726904","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"236","0.727216","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"237","0.728172","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"238","0.731973","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"239","0.732279","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"240","0.735146","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"241","0.747132","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"242","0.748310","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"243","0.748994","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"244","0.757099","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"245","0.757722","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"246","0.767250","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"247","0.767860","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"248","0.769215","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"249","0.770515","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"250","0.771045","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"251","0.776652","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"252","0.786853","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"253","0.787687","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"254","0.789298","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"255","0.791871","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"256","0.793248","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"257","0.796724","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"258","0.797304","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"259","0.806910","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"260","0.808168","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"261","0.810693","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"262","0.815588","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"263","0.819342","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"264","0.822702","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"265","0.826019","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"266","0.826776","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"267","0.828330","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"268","0.829024","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"269","0.829809","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"270","0.832658","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"271","0.845473","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"272","0.846167","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"273","0.847675","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"274","0.855452","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"275","0.860166","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"276","0.860780","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"277","0.861455","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"278","0.867555","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"279","0.868216","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"280","0.869650","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"281","0.871134","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
