"No.","Time","Source","Destination","Protocol","Length","Info"
"49","0.150376","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50","0.150877","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51","0.151800","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"52","0.160466","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"53","0.161412","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"54","0.161844","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"55","0.162995","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"56","0.166776","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"57","0.169695","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"58","0.170200","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"59","0.171087","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"60","0.175674","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"61","0.176391","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"62","0.188872","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"63","0.189624","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"64","0.190130","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"65","0.192735","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"66","0.193093","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"67","0.198704","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68","0.201841","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"69","0.207871","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"70","0.209103","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"71","0.209887","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"72","0.213186","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"73","0.216184","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"74","0.226469","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"75","0.226841","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"76","0.229687","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"77","0.230475","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"78","0.230951","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"79","0.236677","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"80","0.237425","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"81","0.240235","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"82","0.249595","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"83","0.250046","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84","0.250810","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"85","0.260057","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"86","0.260417","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"87","0.263940","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"88","0.264716","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"89","0.269858","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"90","0.270250","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"91","0.271082","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"92","0.279736","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"93","0.288856","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"94","0.289612","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"95","0.291032","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"96","0.294941","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"97","0.295378","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"98","0.310011","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"99","0.310808","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"100","0.311337","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"101","0.313965","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"102","0.314671","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"103","0.317573","10.42.0.34","10.42.0.73","MAVLink 2.0","86","47398  >  14550 Len=44Unkown message type   "
"104","0.321109","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"105","0.321848","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"106","0.325416","10.42.0.34","10.42.0.73","MAVLink 1.0","286","ODOMETRY"
"107","0.325785","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"108","0.326466","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"109","0.328753","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"110","0.329478","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"111","0.329953","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"112","0.336238","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"113","0.336942","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"114","0.348647","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"115","0.349047","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"116","0.349811","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"117","0.358567","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"118","0.359028","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119","0.363329","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"120","0.364183","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"121","0.366452","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"122","0.369064","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"123","0.369554","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"124","0.370413","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"125","0.375152","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"126","0.389848","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"127","0.390305","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"128","0.391262","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"129","0.393773","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"130","0.394134","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"131","0.399883","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"132","0.408699","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"133","0.409122","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"134","0.409915","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"135","0.414755","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"136","0.415520","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"137","0.427408","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"138","0.427793","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"139","0.429648","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"140","0.430059","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"141","0.430827","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"142","0.438624","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"143","0.439365","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"144","0.439739","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"145","0.450931","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"146","0.451810","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"147","0.452714","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"148","0.453542","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"149","0.460347","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"150","0.460713","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"151","0.462712","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"152","0.465710","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"153","0.469023","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"154","0.469921","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"155","0.471217","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"156","0.480839","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"157","0.489899","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"158","0.490343","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"159","0.491205","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"160","0.493355","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"161","0.493721","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"162","0.510630","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"163","0.511462","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"164","0.511946","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"165","0.513700","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"166","0.514459","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"167","0.519653","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"168","0.526640","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"169","0.527057","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"170","0.528463","10.42.0.34","10.42.0.73","MAVLink 2.0","64","COMMAND_ACK"
"171","0.529235","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"172","0.529631","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"173","0.530036","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"174","0.535511","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"175","0.536258","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"176","0.549649","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"177","0.550376","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"178","0.550854","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"179","0.559393","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"180","0.559758","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"181","0.560068","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"182","0.564753","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"183","0.565136","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"184","0.570752","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"185","0.571267","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"186","0.572055","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"187","0.573799","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"188","0.574182","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SYSTEM_TIME"
"189","0.576711","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"190","0.577472","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"191","0.577858","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"192","0.578242","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"193","0.588728","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194","0.589144","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"195","0.589921","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"196","0.592523","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"197","0.592879","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"198","0.600334","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"199","0.608586","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"200","0.609316","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"201","0.609802","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"202","0.613006","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"203","0.615622","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"204","0.625336","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"205","0.625704","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"206","0.630557","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"207","0.631352","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"208","0.631878","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"209","0.636581","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"210","0.637285","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"211","0.639639","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"212","0.648523","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"213","0.649242","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"214","0.649710","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"215","0.658407","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"216","0.658758","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"217","0.664102","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"218","0.664816","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"219","0.668850","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"220","0.669554","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"221","0.670022","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"222","0.680870","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"223","0.690644","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"224","0.691453","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"225","0.691945","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"226","0.694590","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"227","0.694952","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"228","0.700784","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"229","0.710625","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"230","0.711414","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"231","0.711905","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"232","0.713989","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"233","0.714754","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"234","0.719980","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"235","0.726872","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"236","0.727272","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"237","0.729564","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"238","0.730308","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"239","0.730782","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"240","0.738631","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"241","0.739768","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"242","0.750938","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"243","0.751580","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"244","0.752703","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"245","0.760434","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"246","0.760953","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"247","0.761867","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"248","0.762905","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"249","0.765962","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"250","0.768979","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"251","0.769545","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"252","0.770667","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"253","0.775380","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"254","0.790507","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"255","0.791659","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"256","0.793804","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"257","0.795011","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"258","0.795334","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"259","0.796362","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"260","0.800066","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"261","0.800266","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"262","0.811162","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"263","0.812444","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"264","0.813247","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"265","0.814468","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"266","0.815198","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"267","0.826691","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"268","0.827418","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"269","0.828516","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"270","0.830888","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"271","0.831570","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"272","0.832787","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"273","0.836785","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"274","0.837457","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"275","0.841026","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"276","0.849969","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"277","0.850626","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"278","0.852017","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"279","0.859559","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"280","0.860697","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"281","0.865030","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
