"No.","Time","Source","Destination","Protocol","Length","Info"
"43","0.129007","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"44","0.138234","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"45","0.139442","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"46","0.139858","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"47","0.140176","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"48","0.140494","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"49","0.140882","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50","0.141913","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51","0.158142","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"52","0.158552","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"53","0.159509","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"54","0.159896","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"55","0.166066","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"56","0.166172","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"57","0.172387","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"58","0.172845","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"59","0.175762","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"60","0.175898","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"61","0.178908","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"62","0.180096","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"63","0.180702","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"64","0.181049","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"65","0.182864","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"66","0.198189","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"67","0.198619","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68","0.199565","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"69","0.199959","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"70","0.205504","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"71","0.205915","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"72","0.216635","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"73","0.217508","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"74","0.217991","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"75","0.225873","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"76","0.229262","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"77","0.231263","10.42.0.73","224.0.0.251","MDNS","249","Standard query response 0x0000 A, cache flush 10.42.0.73 PTR, cache flush ASHISH.local AAAA, cache flush fe80::c6e0:845b:8514:841e PTR, cache flush ASHISH.local NSEC, cache flush ASHISH.local"
"78","0.236370","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"79","0.237310","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"80","0.237817","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"81","0.240073","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"82","0.241253","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"83","0.241647","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"84","0.241966","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"85","0.242286","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"86","0.242595","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"87","0.243450","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"88","0.259261","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"89","0.259691","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"90","0.260764","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"91","0.273788","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"92","0.274196","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"93","0.276228","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"94","0.279224","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"95","0.280145","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"96","0.280667","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"97","0.281009","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"98","0.281306","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"99","0.296807","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"100","0.297225","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"101","0.298159","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"102","0.307567","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"103","0.308004","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"104","0.310601","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"105","0.317212","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"106","0.318159","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"107","0.318677","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"108","0.319062","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"109","0.326848","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"110","0.327657","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"111","0.336680","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"112","0.337538","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"113","0.338016","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"114","0.339713","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"115","0.340914","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"116","0.341326","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"117","0.341651","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"118","0.341907","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"119","0.357379","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"120","0.357842","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"121","0.358877","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"122","0.360699","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"123","0.373813","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"124","0.374671","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"125","0.375945","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"126","0.379156","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"127","0.379662","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"128","0.380859","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"129","0.381310","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"130","0.399213","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"131","0.399730","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"132","0.400779","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"133","0.401181","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"134","0.406525","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"135","0.406999","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"136","0.417782","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"137","0.418245","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"138","0.419240","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"139","0.426762","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"140","0.427629","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"141","0.432573","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"142","0.438552","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"143","0.439752","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"144","0.440146","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"145","0.440457","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"146","0.440968","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"147","0.442258","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"148","0.442718","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"149","0.443168","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"150","0.443502","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"151","0.456674","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"152","0.457859","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"153","0.458542","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"154","0.471644","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"155","0.472179","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"156","0.476735","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"157","0.477758","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"158","0.478338","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"159","0.478795","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"160","0.479165","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"161","0.480612","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"162","0.498868","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"163","0.499400","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"164","0.500368","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"165","0.505609","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"166","0.506215","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"167","0.516855","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"168","0.517540","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"169","0.518733","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"170","0.520004","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"171","0.525866","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"172","0.529051","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"173","0.537919","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"174","0.539506","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"175","0.540358","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"176","0.541174","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"177","0.541878","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"178","0.542920","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"179","0.544083","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"180","0.559186","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"181","0.559919","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"182","0.560693","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"183","0.562031","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"184","0.562719","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"185","0.574268","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"186","0.574998","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"187","0.576783","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"188","0.577505","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"189","0.578876","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"190","0.579696","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"191","0.580363","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"192","0.594900","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"193","0.597901","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194","0.598657","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"195","0.600008","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"196","0.600842","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"197","0.607323","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"198","0.608626","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"199","0.619732","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"200","0.620689","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"201","0.622232","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"202","0.627942","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"203","0.628757","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"204","0.637027","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"205","0.637807","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"206","0.639197","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"207","0.640463","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"208","0.641544","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"209","0.642256","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"210","0.642960","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"211","0.643645","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"212","0.644897","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"213","0.645603","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"214","0.654009","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"215","0.657835","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"216","0.658651","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"217","0.659978","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"218","0.673490","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"219","0.674210","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"220","0.675821","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"221","0.679002","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"222","0.679763","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"223","0.681265","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"224","0.682093","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"225","0.682845","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"226","0.685114","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"227","0.687632","10.42.0.34","10.42.0.73","MAVLink 2.0","64","COMMAND_ACK"
"228","0.696949","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"229","0.697971","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"230","0.699432","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"231","0.706332","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"232","0.706828","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"233","0.717790","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"234","0.718381","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"235","0.719367","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"236","0.719840","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"237","0.726654","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"238","0.727109","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"239","0.735906","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"240","0.736447","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"241","0.737466","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"242","0.738473","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"243","0.739642","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"244","0.740117","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"245","0.740490","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"246","0.759086","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"247","0.759667","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"248","0.760626","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"249","0.761223","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"250","0.772617","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"251","0.773146","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"252","0.777699","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"253","0.778746","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"254","0.779346","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"255","0.779810","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"256","0.780181","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"257","0.795952","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"258","0.796920","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"259","0.797497","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"260","0.798863","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"261","0.805229","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"262","0.805775","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"263","0.807511","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"264","0.808297","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"265","0.811965","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"266","0.812030","10.42.0.34","10.42.0.73","ICMP","96","Destination unreachable (Port unreachable)"
"267","0.812187","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"268","0.816759","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"269","0.817736","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"270","0.819085","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"271","0.826305","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"272","0.826993","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"273","0.837837","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"274","0.839343","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"275","0.840103","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"276","0.840798","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"277","0.841648","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"278","0.842456","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"279","0.843700","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"280","0.844333","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
