"No.","Time","Source","Destination","Protocol","Length","Info"
"22","0.062743","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"23","0.063616","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"24","0.064959","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"25","0.066372","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"26","0.066943","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"27","0.067426","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"28","0.084113","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"29","0.085357","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"30","0.087339","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31","0.088259","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"32","0.088939","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"33","0.099441","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"34","0.100181","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"35","0.105003","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"36","0.105836","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"37","0.108231","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38","0.109320","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"39","0.123992","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"40","0.126855","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"41","0.128005","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"42","0.132442","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"43","0.133434","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"44","0.135548","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"45","0.135991","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"46","0.140547","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"47","0.143641","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"48","0.144795","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"49","0.145392","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50","0.145901","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51","0.146295","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"52","0.146756","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"53","0.147813","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"54","0.148202","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"55","0.165364","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"56","0.165926","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"57","0.166273","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"58","0.166612","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"59","0.167708","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"60","0.181836","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"61","0.182276","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"62","0.183248","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"63","0.183681","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"64","0.183993","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"65","0.185297","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"66","0.201086","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"67","0.201525","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68","0.203213","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"69","0.204055","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"70","0.204524","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"71","0.221868","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"72","0.222753","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"73","0.223238","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"74","0.226273","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"75","0.236341","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"76","0.236743","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"77","0.237127","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"78","0.237479","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"79","0.242765","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"80","0.243184","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"81","0.243633","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"82","0.245144","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"83","0.246022","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"84","0.263209","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"85","0.264101","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"86","0.264490","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"87","0.264929","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"88","0.265267","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"89","0.267313","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"90","0.267713","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"91","0.281337","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"92","0.284451","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"93","0.284872","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"94","0.285891","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"95","0.286266","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"96","0.300093","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"97","0.300491","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"98","0.300803","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"99","0.302675","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"100","0.303583","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"101","0.304074","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"102","0.307488","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"103","0.322875","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"104","0.323739","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"105","0.324220","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"106","0.333667","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"107","0.334132","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"108","0.334526","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"109","0.335388","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"110","0.344452","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"111","0.345269","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"112","0.345692","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"113","0.346047","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"114","0.346364","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"115","0.347396","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"116","0.347773","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"117","0.358293","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"118","0.361864","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119","0.362729","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"120","0.363220","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"121","0.366074","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"122","0.366526","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"123","0.371170","10.42.0.34","10.42.0.73","MAVLink 2.0","57","33162  >  14550 Len=15Unkown message type   "
"124","0.383206","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"125","0.384066","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"126","0.384543","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"127","0.384880","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"128","0.385236","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"129","0.385584","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"130","0.389484","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"131","0.398947","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"132","0.399358","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"133","0.401506","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"134","0.402367","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"135","0.402855","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"136","0.422644","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"137","0.423089","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"138","0.424077","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"139","0.425615","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"140","0.432016","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"141","0.432410","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"142","0.432797","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"143","0.434729","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"144","0.443401","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"145","0.443851","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"146","0.445353","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"147","0.445965","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"148","0.446464","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"149","0.465244","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"150","0.466241","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"151","0.466630","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"152","0.466975","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"153","0.467399","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"154","0.467724","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"155","0.481432","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"156","0.484427","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"157","0.484830","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"158","0.485816","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"159","0.486182","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"160","0.501270","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"161","0.502527","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"162","0.503725","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"163","0.504288","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"164","0.504880","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"165","0.506070","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"166","0.512722","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"167","0.516137","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"168","0.524768","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"169","0.525446","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"170","0.526920","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"171","0.534717","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"172","0.535490","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"173","0.536106","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"174","0.537345","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"175","0.540382","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"176","0.540446","10.42.0.34","10.42.0.73","ICMP","96","Destination unreachable (Port unreachable)"
"177","0.540582","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"178","0.542615","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"179","0.543261","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"180","0.544703","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"181","0.545918","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"182","0.546508","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"183","0.547177","10.42.0.34","10.42.0.73","MAVLink 2.0","103","BATTERY_STATUSUnkown message22"
"184","0.547793","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"185","0.548193","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"186","0.549499","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"187","0.550082","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SYSTEM_TIME"
"188","0.550589","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"189","0.550963","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"190","0.563957","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"191","0.564583","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"192","0.566050","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193","0.567599","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194","0.568208","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"195","0.581992","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"196","0.582641","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"197","0.584044","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"198","0.584715","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"199","0.585243","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"200","0.586924","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"201","0.601057","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"202","0.601902","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"203","0.603888","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"204","0.604748","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"205","0.605652","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"206","0.623522","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"207","0.624067","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"208","0.625190","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"209","0.625684","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"210","0.633024","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"211","0.633446","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"212","0.633888","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"213","0.634314","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"214","0.638609","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"215","0.644573","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"216","0.645482","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"217","0.645875","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"218","0.646219","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"219","0.646666","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"220","0.662489","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"221","0.663473","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"222","0.663993","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"223","0.666046","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"224","0.666446","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"225","0.666775","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"226","0.683247","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"227","0.684105","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"228","0.684632","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"229","0.685009","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"230","0.685320","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"231","0.699716","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"232","0.700115","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"233","0.702177","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"234","0.703026","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"235","0.703963","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"236","0.706225","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"237","0.721765","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"238","0.722737","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"239","0.723247","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"240","0.732119","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"241","0.732516","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"242","0.732904","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"243","0.734740","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"244","0.744157","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"245","0.745027","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"246","0.745403","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"247","0.745805","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"248","0.746120","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"249","0.746546","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"250","0.746867","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"251","0.761674","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"252","0.762105","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"253","0.763120","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"254","0.767415","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"255","0.767860","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"256","0.768199","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"257","0.782165","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"258","0.783079","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"259","0.783557","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"260","0.783934","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"261","0.783944","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"262","0.784290","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"263","0.784382","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"264","0.785834","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"265","0.792036","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"266","0.800965","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"267","0.801369","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"268","0.803279","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"269","0.804122","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"270","0.804603","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"271","0.824645","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"272","0.825064","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"273","0.826048","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"274","0.826477","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"275","0.832249","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"276","0.832629","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"277","0.833011","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"278","0.834609","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"279","0.843074","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"280","0.843897","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"281","0.844268","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
