"No.","Time","Source","Destination","Protocol","Length","Info"
"123","0.362412","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"124","0.362708","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"125","0.363155","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"126","0.363549","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"127","0.363888","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"128","0.378918","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"129","0.379467","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"130","0.380394","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"131","0.380881","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"132","0.392154","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"133","0.392788","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"134","0.399957","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"135","0.400488","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"136","0.401677","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"137","0.409228","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"138","0.409741","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"139","0.417932","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"140","0.418874","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"141","0.419457","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"142","0.419807","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMU"
"143","0.424368","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"144","0.425423","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"145","0.439455","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"146","0.440127","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"147","0.441268","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"148","0.457444","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"149","0.458398","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"150","0.459578","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"151","0.460436","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"152","0.460911","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"153","0.461280","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"154","0.461618","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"155","0.462067","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"156","0.462400","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"157","0.462763","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"158","0.463558","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"159","0.480162","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"160","0.481523","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161","0.482160","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"162","0.483666","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"163","0.490610","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"164","0.491937","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"165","0.497767","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"166","0.498306","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"167","0.499255","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"168","0.499783","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"169","0.508073","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"170","0.509397","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"171","0.519938","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"172","0.520495","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"173","0.521516","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"174","0.523370","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"175","0.523836","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"176","0.537908","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"177","0.538454","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"178","0.539382","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"179","0.539839","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"180","0.557747","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"181","0.558955","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"182","0.559433","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"183","0.559808","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"184","0.560185","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"185","0.560574","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"186","0.561133","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"187","0.561571","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"188","0.562382","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"189","0.579797","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"190","0.580323","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"191","0.581317","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"192","0.581782","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193","0.592672","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194","0.593234","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"195","0.597751","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"196","0.598610","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"197","0.599340","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"198","0.609735","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"199","0.610724","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"200","0.611158","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"201","0.618798","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"202","0.619342","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"203","0.620315","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"204","0.620804","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"205","0.625889","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"206","0.626363","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"207","0.638742","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"208","0.639363","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"209","0.640339","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"210","0.657589","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"211","0.658088","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"212","0.659476","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"213","0.660276","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"214","0.660772","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"215","0.661204","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"216","0.661989","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"217","0.662554","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"218","0.663039","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"219","0.663825","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"220","0.664330","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"221","0.664698","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"222","0.678694","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"223","0.679502","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"224","0.680660","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"225","0.685124","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"226","0.685289","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"227","0.685530","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"228","0.685605","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"229","0.691363","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"230","0.691833","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"231","0.697041","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"232","0.699809","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"233","0.700347","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"234","0.700913","fe80::c6e0:845b:8514:841e","ff02::fb","MDNS","108","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"235","0.701555","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"236","0.702037","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"237","0.708806","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"238","0.709253","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"239","0.717888","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"240","0.718879","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"241","0.719439","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"242","0.724393","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"243","0.724905","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"244","0.733085","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"245","0.738641","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"246","0.739142","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"247","0.740043","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"248","0.740554","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"249","0.757763","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"250","0.758421","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"251","0.760028","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"252","0.760655","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"253","0.762105","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"254","0.763266","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"255","0.764012","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"256","0.764650","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"257","0.765261","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"258","0.780981","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"259","0.781699","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"260","0.782900","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"261","0.783534","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"262","0.790313","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"263","0.791579","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"264","0.799223","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"265","0.800624","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"266","0.801704","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"267","0.808199","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"268","0.808930","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"269","0.819939","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"270","0.820753","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"271","0.822185","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"272","0.822897","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"273","0.824650","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"274","0.825483","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"275","0.838222","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"276","0.839042","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"277","0.840784","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"278","0.858987","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"279","0.860543","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"280","0.861329","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"281","0.862001","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"282","0.862644","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
